ORDERNUMBER, QUANTITYORDERED, PRICEEACH, ORDERLINENUMBER, SALES   , ORDERDATE      , STATUS    , QTR_ID, MONTH_ID, YEAR_ID, PRODUCTLINE     , MSRP, PRODUCTCODE, CUSTOMERNAME                  , PHONE           , ADDRESSLINE1                              , ADDRESSLINE2, CITY         , STATE        , POSTALCODE, COUNTRY    , TERRITORY, CONTACTLASTNAME, CONTACTFIRSTNAME, DEALSIZE
      10319,              22,    100.0 ,               8,  2626.8 , 11/3/2004 0:00 , Shipped   ,      4,       11,    2004, Motorcycles     ,  102, S32_4485   , Microscale Inc.               , 2125551957      , 5290 North Pendale Street                 , Suite 200   , NYC          , NY           , 10022     , USA        , NA       , Kuo            , Kee             , Small
      10331,              32,    100.0 ,               4,  5026.56, 11/17/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,  102, S32_4485   , Motor Mint Distributors Inc.  , 2155559857      , 11328 Douglas Av.                         ,             , Philadelphia , PA           , 71270     , USA        , NA       , Hernandez      , Rosa            , Medium
      10341,              31,     71.02,               4,  2201.62, 11/24/2004 0:00, Shipped   ,      4,       11,    2004, Motorcycles     ,  102, S32_4485   , Salzburg Collectables         , 6562-9555       , Geislweg 14                               ,             , Salzburg     ,              , 5020      , Austria    , EMEA     , Pipps          , Georg           , Small
      10365,              22,    100.0 ,               3,  3425.18, 1/7/2005 0:00  , Shipped   ,      1,        1,    2005, Motorcycles     ,  102, S32_4485   , Mini Creations Ltd.           , 5085559555      , 4575 Hillside Dr.                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Tam            , Wing C          , Medium
      10390,              45,     48.98,              12,  2204.1 , 3/4/2005 0:00  , Shipped   ,      1,        3,    2005, Motorcycles     ,  102, S32_4485   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Small
      10106,              39,     40.15,               6,  1565.85, 2/17/2003 0:00 , Shipped   ,      1,        2,    2003, Vintage Cars    ,   43, S50_1341   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Small
      10143,              34,     36.66,               1,  1246.44, 8/10/2003 0:00 , Shipped   ,      3,        8,    2003, Vintage Cars    ,   43, S50_1341   , Mini Creations Ltd.           , 5085559555      , 4575 Hillside Dr.                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Tam            , Wing C          , Small
      10168,              48,     51.93,              13,  2492.64, 10/28/2003 0:00, Shipped   ,      4,       10,    2003, Vintage Cars    ,   43, S50_1341   , Technics Stores Inc.          , 6505556809      , 9408 Furth Circle                         ,             , Burlingame   , CA           , 94217     , USA        , NA       , Hirano         , Juri            , Small
      10199,              29,     38.4 ,               1,  1113.6 , 12/1/2003 0:00 , Shipped   ,      4,       12,    2003, Vintage Cars    ,   43, S50_1341   , West Coast Collectables Co.   , 3105553722      , 3675 Furth Circle                         ,             , Burbank      , CA           , 94019     , USA        , NA       , Thompson       , Steve           , Small
      10250,              36,     51.93,               8,  1869.48, 5/11/2004 0:00 , Shipped   ,      2,        5,    2004, Vintage Cars    ,   43, S50_1341   , The Sharp Gifts Warehouse     , 4085553659      , 3086 Ingle Ln.                            ,             , San Jose     , CA           , 94217     , USA        , NA       , Frick          , Sue             , Small
      10308,              47,     43.64,              11,  2051.08, 10/15/2004 0:00, Shipped   ,      4,       10,    2004, Vintage Cars    ,   43, S50_1341   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Small
      10316,              34,     47.57,               3,  1617.38, 11/1/2004 0:00 , Shipped   ,      4,       11,    2004, Vintage Cars    ,   43, S50_1341   , giftsbymail.co.uk             , (198) 555-8888  , Garden House Crowther Way                 ,             , Cowes        , Isle of Wight, PO31 7PJ  , UK         , EMEA     , Bennett        , Helen           , Small
      10328,              34,     51.93,               7,  1765.62, 11/12/2004 0:00, Shipped   ,      4,       11,    2004, Vintage Cars    ,   43, S50_1341   , Rovelli Gifts                 , 035-640555      , Via Ludovico il Moro 22                   ,             , Bergamo      ,              , 24100     , Italy      , EMEA     , Rovelli        , Giovanni        , Small
      10353,              40,     82.21,               8,  3288.4 , 12/4/2004 0:00 , Shipped   ,      4,       12,    2004, Vintage Cars    ,   43, S50_1341   , Gift Ideas Corp.              , 2035554407      , 2440 Pompton St.                          ,             , Glendale     , CT           , 97561     , USA        , NA       , Lewis          , Dan             , Medium
      10388,              27,    100.0 ,               1,  3211.38, 3/3/2005 0:00  , Shipped   ,      1,        3,    2005, Vintage Cars    ,   43, S50_1341   , FunGiftIdeas.com              , 5085552555      , 1785 First Street                         ,             , New Bedford  , MA           , 50553     , USA        , NA       , Benitez        , Violeta         , Medium
      10398,              49,     36.66,               5,  1796.34, 3/30/2005 0:00 , Shipped   ,      1,        3,    2005, Vintage Cars    ,   43, S50_1341   , Reims Collectables            , 26.47.1555      , 59 rue de l'Abbaye                        ,             , Reims        ,              , 51100     , France     , EMEA     , Henriot        , Paul            , Small
      10401,              56,     35.35,               7,  1979.6 , 4/3/2005 0:00  , On Hold   ,      2,        4,    2005, Vintage Cars    ,   43, S50_1341   , Tekni Collectables Inc.       , 2015559350      , 7476 Moss Rd.                             ,             , Newark       , NJ           , 94019     , USA        , NA       , Brown          , William         , Small
      10416,              37,     51.93,               8,  1921.41, 5/10/2005 0:00 , Shipped   ,      2,        5,    2005, Vintage Cars    ,   43, S50_1341   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Small
      10115,              27,    100.0 ,               3,  2843.91, 4/4/2003 0:00  , Shipped   ,      2,        4,    2003, Trucks and Buses,  115, S50_1392   , Classic Legends Inc.          , 2125558493      , 5905 Pompton St.                          , Suite 750   , NYC          , NY           , 10022     , USA        , NA       , Hernandez      , Maria           , Small
      10127,              46,    100.0 ,               9,  6176.42, 6/3/2003 0:00  , Shipped   ,      2,        6,    2003, Trucks and Buses,  115, S50_1392   , Muscle Machine Inc            , 2125557413      , 4092 Furth Circle                         , Suite 400   , NYC          , NY           , 10022     , USA        , NA       , Young          , Jeff            , Medium
      10176,              23,    100.0 ,               9,  3114.89, 11/6/2003 0:00 , Shipped   ,      4,       11,    2003, Trucks and Buses,  115, S50_1392   , L'ordine Souveniers           , 0522-556555     , Strada Provinciale 124                    ,             , Reggio Emilia,              , 42100     , Italy      , EMEA     , Moroni         , Maurizio        , Medium
      10195,              49,    100.0 ,               4,  5161.17, 11/25/2003 0:00, Shipped   ,      4,       11,    2003, Trucks and Buses,  115, S50_1392   , Mini Classics                 , 9145554562      , 3758 North Pendale Street                 ,             , White Plains , NY           , 24067     , USA        , NA       , Frick          , Steve           , Medium
      10207,              28,     94.92,               5,  2657.76, 12/9/2003 0:00 , Shipped   ,      4,       12,    2003, Trucks and Buses,  115, S50_1392   , Diecast Collectables          , 6175552555      , 6251 Ingle Ln.                            ,             , Boston       , MA           , 51003     , USA        , NA       , Franco         , Valarie         , Small
      10259,              29,    100.0 ,               2,  3054.57, 6/15/2004 0:00 , Shipped   ,      2,        6,    2004, Trucks and Buses,  115, S50_1392   , Handji Gifts& Co              , +65 224 1555    , Village Close - 106 Linden Road Sandown   , 2nd Floor   , Singapore    ,              , 69045     , Singapore  , APAC     , Victorino      , Wendy           , Medium
      10271,              34,     98.39,               3,  3345.26, 7/20/2004 0:00 , Shipped   ,      3,        7,    2004, Trucks and Buses,  115, S50_1392   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10282,              38,    100.0 ,              12,  4310.72, 8/20/2004 0:00 , Shipped   ,      3,        8,    2004, Trucks and Buses,  115, S50_1392   , Mini Gifts Distributors Ltd.  , 4155551450      , 5677 Strong St.                           ,             , San Rafael   , CA           , 97562     , USA        , NA       , Nelson         , Valarie         , Medium
      10292,              41,    100.0 ,               6,  4983.14, 9/8/2004 0:00  , Shipped   ,      3,        9,    2004, Trucks and Buses,  115, S50_1392   , Land of Toys Inc.             , 2125557818      , 897 Long Airport Avenue                   ,             , NYC          , NY           , 10022     , USA        , NA       , Yu             , Kwai            , Medium
